run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,370,400,340,trace_transfer,185,regress,-758.25,-728.0,-30.25,False,0.017857142857142905,,412
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,371,401,339,trace_refine,186,regress,-752.25,-741.75,-10.5,False,0.18867924528301883,,413
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,372,402,339,trace_refine,186,improve,-727.75,-741.75,14.0,True,0.07407407407407407,,414
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,373,403,374,trace_ideate,187,regress,-743.5,-736.25,-7.25,False,0.12244897959183676,,415
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,374,404,374,trace_ideate,187,regress,-739.25,-736.25,-3.0,False,0.16981132075471694,,416
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,375,405,314,trace_refine,188,plateau,-728.25,-728.25,0.0,False,0.03703703703703709,,417
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,376,406,314,trace_refine,188,regress,-742.75,-728.25,-14.5,False,0.09259259259259256,,418
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,377,407,399,trace_refine,189,regress,-749.5,-725.25,-24.25,False,0.09677419354838712,,419
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,378,408,399,trace_refine,189,regress,-737.75,-725.25,-12.5,False,0.06451612903225812,,420
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,379,409,399,trace_synthesize,190,plateau,-725.25,-725.25,0.0,False,0.016949152542372836,,421
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,380,410,399,trace_synthesize,190,regress,-928.75,-725.25,-203.5,False,0.016949152542372836,,422
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,381,411,399,trace_ideate,191,regress,-748.75,-725.25,-23.5,False,0.3913043478260869,,423
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,382,412,399,trace_ideate,191,regress,-986.5,-725.25,-261.25,False,0.049180327868852514,,424
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,383,413,394,trace_refine,192,regress,-755.5,-743.0,-12.5,False,0.06666666666666665,,425
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,384,414,394,trace_refine,192,regress,-744.0,-743.0,-1.0,False,0.0444444444444444,,426
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,385,415,397,trace_refine,193,plateau,-728.0,-728.0,0.0,False,0.03508771929824561,,427
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,386,416,397,trace_refine,193,regress,-728.75,-728.0,-0.75,False,0.0,,428
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,387,417,399,trace_ideate,194,regress,-727.75,-725.25,-2.5,False,0.09836065573770492,,429
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,388,418,399,trace_ideate,194,regress,-725.5,-725.25,-0.25,False,0.049180327868852514,,430
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,389,419,415,trace_transfer,195,regress,-743.0,-728.0,-15.0,False,0.0892857142857143,,431
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,390,420,415,trace_transfer,195,improve,-727.75,-728.0,0.25,True,0.06779661016949157,,432
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,391,421,399,trace_ideate,196,regress,-737.25,-725.25,-12.0,False,0.12698412698412698,,433
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,392,422,399,trace_ideate,196,regress,-725.5,-725.25,-0.25,False,0.049180327868852514,,434
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,393,423,409,trace_refine,197,regress,-735.0,-725.25,-9.75,False,0.09375,,435
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,394,424,409,trace_refine,197,plateau,-725.25,-725.25,0.0,False,0.0,,436
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,395,425,399,trace_synthesize,198,regress,-905.0,-725.25,-179.75,False,0.12698412698412698,,437
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,396,426,399,trace_synthesize,198,regress,-738.25,-725.25,-13.0,False,0.10169491525423724,,438
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,397,427,399,trace_synthesize,199,regress,-743.0,-725.25,-17.75,False,0.13559322033898302,,439
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,398,428,399,trace_synthesize,199,regress,-725.5,-725.25,-0.25,False,0.08064516129032262,,440
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,399,429,340,trace_refine,200,improve,-725.5,-728.0,2.5,True,0.0847457627118644,,441
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,400,430,340,trace_refine,200,improve,-727.75,-728.0,0.25,True,0.03508771929824561,,442
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,401,431,399,trace_refine,201,regress,-730.25,-725.25,-5.0,False,0.09999999999999998,,443
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,402,432,399,trace_refine,201,regress,-730.75,-725.25,-5.5,False,0.10169491525423724,,444
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,403,433,432,trace_refine,202,regress,-798.75,-730.75,-68.0,False,0.0535714285714286,,445
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,404,434,432,trace_refine,202,plateau,-730.75,-730.75,0.0,False,0.018181818181818188,,446
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,405,435,399,trace_refine,203,regress,-747.5,-725.25,-22.25,False,0.05084745762711862,,447
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,406,436,399,trace_refine,203,regress,-757.25,-725.25,-32.0,False,0.016949152542372836,,448
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,407,437,399,trace_refine,204,regress,-726.5,-725.25,-1.25,False,0.05084745762711862,,449
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,408,438,399,trace_refine,204,regress,-725.5,-725.25,-0.25,False,0.016949152542372836,,450
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,409,439,417,trace_ideate,205,regress,-1687.5,-727.75,-959.75,False,0.3548387096774194,,451
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,410,440,417,trace_ideate,205,regress,-1107.0,-727.75,-379.25,False,0.33870967741935487,,452
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,411,441,428,trace_refine,206,plateau,-725.5,-725.5,0.0,False,0.046875,,453
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,412,442,428,trace_refine,206,regress,-741.0,-725.5,-15.5,False,0.032258064516129004,,454
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,413,443,438,trace_refine,207,regress,-734.25,-725.5,-8.75,False,0.033333333333333326,,455
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,414,444,438,trace_refine,207,plateau,-725.5,-725.5,0.0,False,0.0,,456
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,415,445,202,trace_ideate,208,regress,-2988.75,-729.75,-2259.0,False,0.18367346938775508,,457
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,416,446,202,trace_ideate,208,regress,-740.5,-729.75,-10.75,False,0.14583333333333337,,458
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,417,447,424,trace_ideate,209,regress,-901.0,-725.25,-175.75,False,0.2295081967213115,,459
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,418,448,424,trace_ideate,209,regress,-742.5,-725.25,-17.25,False,0.10606060606060608,,460
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,419,449,444,trace_refine,210,regress,-727.75,-725.5,-2.25,False,0.050000000000000044,,461
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,420,450,444,trace_refine,210,regress,-738.25,-725.5,-12.75,False,0.048387096774193505,,462
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,421,451,399,trace_ideate,211,regress,-1089.0,-725.25,-363.75,False,0.23333333333333328,,463
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,422,452,399,trace_ideate,211,regress,-729.0,-725.25,-3.75,False,0.12698412698412698,,464
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,423,453,399,trace_synthesize,212,regress,-726.5,-725.25,-1.25,False,0.12698412698412698,,465
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,424,454,399,trace_synthesize,212,regress,-727.75,-725.25,-2.5,False,0.15625,,466
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,425,455,399,trace_ideate,213,regress,-804.25,-725.25,-79.0,False,0.06666666666666665,,467
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,426,456,399,trace_ideate,213,regress,-747.5,-725.25,-22.25,False,0.016949152542372836,,468
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,427,457,434,trace_ideate,214,regress,-1551.5,-730.75,-820.75,False,0.23333333333333328,,469
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,428,458,434,trace_ideate,214,regress,-737.25,-730.75,-6.5,False,0.06779661016949157,,470
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,429,459,429,trace_synthesize,215,improve,-725.25,-725.5,0.25,True,0.12903225806451613,,471
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,430,460,429,trace_synthesize,215,regress,-726.25,-725.5,-0.75,False,0.11290322580645162,,472
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,431,461,399,trace_refine,216,regress,-732.0,-725.25,-6.75,False,0.05084745762711862,,473
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,432,462,399,trace_refine,216,regress,-727.5,-725.25,-2.25,False,0.016949152542372836,,474
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,433,463,459,trace_refine,217,regress,-758.0,-725.25,-32.75,False,0.06451612903225812,,475
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,434,464,459,trace_refine,217,regress,-742.5,-725.25,-17.25,False,0.13559322033898302,,476
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,435,465,429,trace_refine,218,regress,-1742.0,-725.5,-1016.5,False,0.27419354838709675,,477
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,436,466,429,trace_refine,218,regress,-726.25,-725.5,-0.75,False,0.14516129032258063,,478
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,437,467,459,trace_synthesize,219,regress,-725.5,-725.25,-0.25,False,0.09375,,479
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,438,468,459,trace_synthesize,219,regress,-758.0,-725.25,-32.75,False,0.06451612903225812,,480
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,439,469,399,trace_refine,220,regress,-747.5,-725.25,-22.25,False,0.05084745762711862,,481
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,440,470,399,trace_refine,220,regress,-757.25,-725.25,-32.0,False,0.016949152542372836,,482
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,441,471,441,trace_ideate,221,regress,-750.75,-725.5,-25.25,False,0.24637681159420288,,483
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,442,472,441,trace_ideate,221,regress,-738.25,-725.5,-12.75,False,0.16666666666666663,,484
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,443,473,399,trace_ideate,222,regress,-744.0,-725.25,-18.75,False,0.05084745762711862,,485
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,444,474,399,trace_ideate,222,regress,-732.25,-725.25,-7.0,False,0.12121212121212122,,486
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,445,475,399,trace_refine,223,regress,-745.75,-725.25,-20.5,False,0.2222222222222222,,487
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,446,476,399,trace_refine,223,regress,-731.5,-725.25,-6.25,False,0.07936507936507942,,488
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,447,477,429,trace_ideate,224,regress,-765.5,-725.5,-40.0,False,0.033333333333333326,,490
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,448,478,399,trace_refine,225,regress,-747.5,-725.25,-22.25,False,0.05084745762711862,,491
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,449,479,399,trace_refine,225,regress,-757.25,-725.25,-32.0,False,0.049180327868852514,,492
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,450,480,441,trace_refine,226,regress,-744.25,-725.5,-18.75,False,0.0625,,493
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,451,481,441,trace_refine,226,regress,-734.75,-725.5,-9.25,False,0.05882352941176472,,494
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,452,482,459,trace_ideate,227,regress,-1352.25,-725.25,-627.0,False,0.06666666666666665,,495
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,453,483,459,trace_ideate,227,regress,-727.5,-725.25,-2.25,False,0.06451612903225812,,496
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,454,484,444,trace_ideate,228,regress,-743.0,-725.5,-17.5,False,0.26086956521739135,,497
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,455,485,444,trace_ideate,228,regress,-768.25,-725.5,-42.75,False,0.11940298507462688,,498
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,456,486,399,trace_synthesize,229,plateau,-725.25,-725.25,0.0,False,0.049180327868852514,,499
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,457,487,399,trace_synthesize,229,regress,-757.25,-725.25,-32.0,False,0.049180327868852514,,500
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,458,488,399,trace_refine,230,regress,-732.0,-725.25,-6.75,False,0.05084745762711862,,501
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,459,489,399,trace_refine,230,plateau,-725.25,-725.25,0.0,False,0.033333333333333326,,502
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,460,490,202,trace_ideate,231,regress,-731.5,-729.75,-1.75,False,0.061224489795918324,,503
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,461,491,202,trace_ideate,231,regress,-838.5,-729.75,-108.75,False,0.13725490196078427,,504
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,462,492,399,trace_ideate,232,regress,-728.5,-725.25,-3.25,False,0.08333333333333337,,505
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,463,493,399,trace_ideate,232,regress,-725.5,-725.25,-0.25,False,0.08064516129032262,,506
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,464,494,429,trace_ideate,233,regress,-1680.5,-725.5,-955.0,False,0.34426229508196726,,507
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,465,495,429,trace_ideate,233,regress,-731.0,-725.5,-5.5,False,0.23728813559322037,,508
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,466,496,472,trace_ideate,234,regress,-739.25,-738.25,-1.0,False,0.3015873015873016,,509
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,467,497,472,trace_ideate,234,regress,-739.0,-738.25,-0.75,False,0.03448275862068961,,510
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,468,498,459,trace_refine,235,regress,-734.0,-725.25,-8.75,False,0.16666666666666663,,511
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,469,499,459,trace_refine,235,regress,-725.5,-725.25,-0.25,False,0.016949152542372836,,512
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,470,500,492,trace_refine,236,regress,-795.75,-728.5,-67.25,False,0.0,,513
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,471,501,492,trace_refine,236,plateau,-728.5,-728.5,0.0,False,0.017241379310344862,,514
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,472,502,489,trace_refine,237,regress,-743.75,-725.25,-18.5,False,0.06349206349206349,,515
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,473,503,489,trace_refine,237,regress,-1524.25,-725.25,-799.0,False,0.0625,,516
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,474,504,459,trace_ideate,238,regress,-740.25,-725.25,-15.0,False,0.28125,,517
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,475,505,459,trace_ideate,238,regress,-759.25,-725.25,-34.0,False,0.06451612903225812,,518
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,476,506,459,trace_refine,239,regress,-738.75,-725.25,-13.5,False,0.06779661016949157,,519
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,477,507,459,trace_refine,239,regress,-758.5,-725.25,-33.25,False,0.016949152542372836,,520
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,478,508,495,trace_refine,240,regress,-744.5,-731.0,-13.5,False,0.0980392156862745,,521
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,479,509,495,trace_refine,240,regress,-1025.5,-731.0,-294.5,False,0.08163265306122447,,522
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,480,510,422,trace_ideate,241,regress,-745.5,-725.5,-20.0,False,0.04761904761904767,,523
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,481,511,399,trace_ideate,242,regress,-745.75,-725.25,-20.5,False,0.16666666666666663,,525
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,482,512,399,trace_ideate,242,regress,-980.75,-725.25,-255.5,False,0.049180327868852514,,526
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,483,513,399,trace_synthesize,243,regress,-737.75,-725.25,-12.5,False,0.12698412698412698,,527
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,484,514,399,trace_synthesize,243,regress,-726.5,-725.25,-1.25,False,0.049180327868852514,,528
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,485,515,424,trace_ideate,244,regress,-740.0,-725.25,-14.75,False,0.2063492063492064,,529
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,486,516,424,trace_ideate,244,regress,-727.5,-725.25,-2.25,False,0.078125,,530
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,487,517,459,trace_ideate,245,regress,-744.5,-725.25,-19.25,False,0.31666666666666665,,531
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,488,518,459,trace_ideate,245,regress,-915.0,-725.25,-189.75,False,0.09375,,532
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,489,519,441,trace_synthesize,246,regress,-738.5,-725.5,-13.0,False,0.09090909090909094,,533
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,490,520,441,trace_synthesize,246,regress,-742.0,-725.5,-16.5,False,0.01538461538461533,,534
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,491,521,513,trace_refine,247,regress,-744.5,-737.75,-6.75,False,0.3384615384615385,,535
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,492,522,513,trace_refine,247,regress,-744.0,-737.75,-6.25,False,0.0625,,536
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,493,523,489,trace_transfer,248,regress,-726.0,-725.25,-0.75,False,0.048387096774193505,,537
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,494,524,489,trace_transfer,248,regress,-726.0,-725.25,-0.75,False,0.08064516129032262,,538
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,495,525,459,trace_ideate,249,regress,-819.5,-725.25,-94.25,False,0.32307692307692304,,539
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,496,526,459,trace_ideate,249,regress,-733.5,-725.25,-8.25,False,0.049180327868852514,,540
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,497,527,399,trace_synthesize,250,plateau,-725.25,-725.25,0.0,False,0.033333333333333326,,541
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,498,528,399,trace_synthesize,250,regress,-725.75,-725.25,-0.5,False,0.1166666666666667,,542
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,499,529,399,trace_ideate,251,regress,-729.75,-725.25,-4.5,False,0.20967741935483875,,543
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,500,530,399,trace_ideate,251,regress,-985.75,-725.25,-260.5,False,0.049180327868852514,,544
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,501,531,514,trace_refine,252,regress,-746.0,-726.5,-19.5,False,0.15384615384615385,,545
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,502,532,514,trace_refine,252,regress,-736.75,-726.5,-10.25,False,0.19402985074626866,,546
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,503,533,459,trace_ideate,253,regress,-738.75,-725.25,-13.5,False,0.08333333333333337,,547
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,504,534,459,trace_ideate,253,regress,-736.25,-725.25,-11.0,False,0.13432835820895528,,548
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,505,535,449,trace_refine,254,plateau,-727.75,-727.75,0.0,False,0.016949152542372836,,549
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,506,536,449,trace_refine,254,regress,-766.5,-727.75,-38.75,False,0.016949152542372836,,550
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,507,537,399,trace_ideate,255,regress,-748.0,-725.25,-22.75,False,0.049180327868852514,,551
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,508,538,399,trace_ideate,255,regress,-731.0,-725.25,-5.75,False,0.2295081967213115,,552
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,509,539,399,trace_ideate,256,regress,-1437.5,-725.25,-712.25,False,0.24590163934426235,,553
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,510,540,399,trace_ideate,256,regress,-759.25,-725.25,-34.0,False,0.09375,,554
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,511,541,399,trace_ideate,257,regress,-729.75,-725.25,-4.5,False,0.19999999999999996,,555
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,512,542,399,trace_ideate,257,improve,-725.0,-725.25,0.25,True,0.016949152542372836,,556
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,513,543,459,trace_refine,258,regress,-776.25,-725.25,-51.0,False,0.1428571428571429,,557
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,514,544,459,trace_refine,258,regress,-725.5,-725.25,-0.25,False,0.0,,558
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,515,545,542,trace_refine,259,regress,-1352.25,-725.0,-627.25,False,0.08196721311475408,,559
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,516,546,542,trace_refine,259,regress,-725.25,-725.0,-0.25,False,0.0,,560
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,517,547,542,trace_refine,260,regress,-858.25,-725.0,-133.25,False,0.09523809523809523,,561
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,518,548,542,trace_refine,260,plateau,-725.0,-725.0,0.0,False,0.01666666666666672,,562
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,519,549,459,trace_ideate,261,regress,-745.75,-725.25,-20.5,False,0.1428571428571429,,563
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,520,550,459,trace_ideate,261,regress,-763.5,-725.25,-38.25,False,0.03389830508474578,,564
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,521,551,523,trace_refine,262,regress,-726.25,-726.0,-0.25,False,0.048387096774193505,,565
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,522,552,523,trace_refine,262,regress,-734.75,-726.0,-8.75,False,0.0625,,566
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,523,553,548,trace_refine,263,plateau,-725.0,-725.0,0.0,False,0.07692307692307687,,567
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,524,554,548,trace_refine,263,regress,-746.75,-725.0,-21.75,False,0.06451612903225812,,568
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,525,555,548,trace_refine,264,regress,-728.25,-725.0,-3.25,False,0.016393442622950838,,569
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,526,556,548,trace_refine,264,regress,-735.5,-725.0,-10.5,False,0.016393442622950838,,570
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,527,557,399,trace_refine,265,regress,-742.0,-725.25,-16.75,False,0.08333333333333337,,571
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,528,558,399,trace_refine,265,regress,-726.0,-725.25,-0.75,False,0.016949152542372836,,572
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,529,559,399,trace_ideate,266,regress,-742.0,-725.25,-16.75,False,0.09999999999999998,,573
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,530,560,399,trace_ideate,266,improve,-725.0,-725.25,0.25,True,0.016949152542372836,,574
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,531,561,553,trace_refine,267,regress,-727.75,-725.0,-2.75,False,0.08955223880597019,,575
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,532,562,553,trace_refine,267,regress,-846.0,-725.0,-121.0,False,0.01538461538461533,,576
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,533,563,449,trace_ideate,268,regress,-905.5,-727.75,-177.75,False,0.0,,577
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,534,564,449,trace_ideate,268,regress,-733.25,-727.75,-5.5,False,0.18309859154929575,,578
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,535,565,399,trace_refine,269,regress,-742.75,-725.25,-17.5,False,0.0847457627118644,,579
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,536,566,399,trace_refine,269,plateau,-725.25,-725.25,0.0,False,0.049180327868852514,,580
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,537,567,560,trace_refine,270,regress,-728.25,-725.0,-3.25,False,0.08196721311475408,,581
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,538,568,560,trace_refine,270,plateau,-725.0,-725.0,0.0,False,0.032786885245901676,,582
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,539,569,568,trace_refine,271,regress,-727.75,-725.0,-2.75,False,0.19047619047619047,,583
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,540,570,568,trace_refine,271,regress,-725.25,-725.0,-0.25,False,0.08955223880597019,,584
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,541,571,530,trace_ideate,272,plateau,-985.75,-985.75,0.0,False,0.08955223880597019,,586
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,542,572,542,trace_ideate,273,regress,-743.5,-725.0,-18.5,False,0.2028985507246377,,587
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,543,573,542,trace_ideate,273,plateau,-725.0,-725.0,0.0,False,0.13235294117647056,,588
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,544,574,560,trace_ideate,274,regress,-727.75,-725.0,-2.75,False,0.08333333333333337,,589
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,545,575,560,trace_ideate,274,regress,-725.25,-725.0,-0.25,False,0.049180327868852514,,590
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,546,576,542,trace_refine,275,regress,-743.75,-725.0,-18.75,False,0.19672131147540983,,591
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,547,577,542,trace_refine,275,regress,-738.0,-725.0,-13.0,False,0.032786885245901676,,592
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,548,578,542,trace_transfer,276,regress,-728.0,-725.0,-3.0,False,0.09523809523809523,,593
v6_20260801_183249_obp_v6_rep1,online_bin_packing,version6,549,579,542,trace_transfer,276,regress,-725.25,-725.0,-0.25,False,0.033333333333333326,,594
