run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,937,905,trace_refine,-6.029677016978043,-6.037197085032893,0.007520068054849283,True,0.0730337078651685
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,938,905,trace_refine,-9.434450409809674,-6.037197085032893,-3.3972533247767815,False,0.027932960893854775
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,939,908,trace_ideate,-7.798602013548413,-6.029421297405648,-1.769180716142765,False,0.3939393939393939
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,940,908,trace_ideate,-6.037197085032893,-6.029421297405648,-0.007775787627244846,False,0.043010752688172005
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,941,937,trace_transfer,-6.035279870798776,-6.029677016978043,-0.005602853820732889,False,0.04597701149425293
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,942,937,trace_transfer,-6.043673938992646,-6.029677016978043,-0.013996922014603008,False,0.046242774566473965
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,943,885,trace_refine,-6.056057636367842,-6.029941244761747,-0.026116391606095135,False,0.04469273743016755
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,944,885,trace_refine,-9.142247907559844,-6.029941244761747,-3.1123066627980966,False,0.03867403314917128
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,945,930,trace_transfer,-6.029941244761747,-6.029421297405648,-0.0005199473560990597,False,0.07978723404255317
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,946,930,trace_transfer,-6.070231262226149,-6.029421297405648,-0.04080996482050114,False,0.05154639175257736
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,947,933,trace_refine,-6.651896774817862,-6.03179974427527,-0.6200970305425919,False,0.05494505494505497
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,948,933,trace_refine,-6.051057896215872,-6.03179974427527,-0.019258151940602097,False,0.016853932584269704
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,949,908,trace_ideate,-6.073548015350919,-6.029421297405648,-0.044126717945271565,False,0.10752688172043012
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,950,908,trace_ideate,-6.035471140281958,-6.029421297405648,-0.006049842876310052,False,0.05820105820105825
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,951,937,trace_refine,-6.043673938992646,-6.029677016978043,-0.013996922014603008,False,0.04069767441860461
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,952,937,trace_refine,-10.651289014485117,-6.029677016978043,-4.621611997507074,False,0.06629834254143652
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,954,932,trace_ideate,-10.548281377333055,-6.029941244761747,-4.518340132571308,False,0.05027932960893855
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,955,893,trace_ideate,-7.858761785432577,-6.0341354739008,-1.8246263115317767,False,0.5064377682403434
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,957,928,trace_ideate,-6.260422524225859,-6.033395030252936,-0.22702749397292354,False,0.19902912621359226
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,958,928,trace_ideate,-6.033395030252936,-6.033395030252936,0.0,False,0.04712041884816753
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,959,908,trace_ideate,-6.030035780967822,-6.029421297405648,-0.000614483562173973,False,0.2238095238095238
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,960,908,trace_ideate,-6.029421297405648,-6.029421297405648,0.0,False,0.05208333333333337
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,961,940,trace_ideate,-6.418789214724333,-6.037197085032893,-0.3815921296914402,False,0.09895833333333337
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,962,940,trace_ideate,-6.1084996302050785,-6.037197085032893,-0.07130254517218582,False,0.33507853403141363
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,963,908,trace_synthesize,-6.029941244761747,-6.029421297405648,-0.0005199473560990597,False,0.08064516129032262
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,964,908,trace_synthesize,-7.765384787195673,-6.029421297405648,-1.7359634897900253,False,0.0714285714285714
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,965,902,trace_ideate,-6.081846844034443,-7.139937780899372,1.0580909368649287,True,0.25210084033613445
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,966,902,trace_ideate,-7.149065335016158,-7.139937780899372,-0.009127554116786563,False,0.045454545454545414
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,967,885,trace_ideate,-7.499948109978437,-6.029941244761747,-1.47000686521669,False,0.10810810810810811
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,968,885,trace_ideate,-6.029941244761747,-6.029941244761747,0.0,False,0.016853932584269704
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,969,951,trace_ideate,-6.1484537891153614,-6.043673938992646,-0.10477985012271507,False,0.0955056179775281
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,970,951,trace_ideate,-6.188057932316345,-6.043673938992646,-0.14438399332369833,False,0.045454545454545414
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,971,949,trace_ideate,-6.0501432374814215,-6.073548015350919,0.023404777869497906,True,0.1581920903954802
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,972,949,trace_ideate,-6.073548015350919,-6.073548015350919,0.0,False,0.19811320754716977
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,973,908,trace_ideate,-6.029421297405648,-6.029421297405648,0.0,False,0.134020618556701
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,975,959,trace_refine,-6.030035780967822,-6.030035780967822,0.0,False,0.18811881188118806
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,976,959,trace_refine,-6.030035780967822,-6.030035780967822,0.0,False,0.030456852791878153
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,977,908,trace_ideate,-6.275761714839354,-6.029421297405648,-0.24634041743370627,False,0.106951871657754
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,979,962,trace_refine,-6.125973437945204,-6.1084996302050785,-0.017473807740125302,False,0.15492957746478875
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,980,962,trace_refine,-6.0972153327162975,-6.1084996302050785,0.011284297488781014,True,0.021582733812949617
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,981,908,trace_ideate,-6.0595337551051625,-6.029421297405648,-0.03011245769951465,False,0.10880829015544047
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,982,908,trace_ideate,-6.179009875792808,-6.029421297405648,-0.14958857838716,False,0.03191489361702127
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,983,973,trace_refine,-6.115173675986231,-6.029421297405648,-0.08575237858058316,False,0.3695652173913043
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,984,973,trace_refine,-6.029764580264088,-6.029421297405648,-0.000343282858439764,False,0.016483516483516536
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,985,963,trace_refine,-6.029941244761747,-6.029941244761747,0.0,False,0.011363636363636354
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,986,963,trace_refine,-6.029941244761747,-6.029941244761747,0.0,False,0.03314917127071826
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,988,973,trace_refine,-6.341212916366333,-6.029421297405648,-0.31179161896068486,False,0.04255319148936165
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,989,908,trace_synthesize,-6.029551056892352,-6.029421297405648,-0.0001297594867040175,False,0.048387096774193505
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,990,908,trace_synthesize,-6.029421297405648,-6.029421297405648,0.0,False,0.005464480874316946
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,991,894,trace_refine,-6.033602628065092,-6.033395030252936,-0.00020759781215584638,False,0.07608695652173914
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,992,894,trace_refine,-6.029421297405648,-6.033395030252936,0.00397373284728797,True,0.037837837837837784
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,993,885,trace_refine,-6.034200743895603,-6.029941244761747,-0.004259499133856259,False,0.027932960893854775
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,994,885,trace_refine,-6.029941244761747,-6.029941244761747,0.0,False,0.005681818181818232
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,996,976,trace_refine,-6.071761441077193,-6.030035780967822,-0.04172566010937118,False,0.09004739336492895
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,997,973,trace_synthesize,-6.029421297405648,-6.029421297405648,0.0,False,0.13089005235602091
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,998,973,trace_synthesize,-6.030035780967822,-6.029421297405648,-0.000614483562173973,False,0.08196721311475408
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,999,991,trace_refine,-19.321170995784044,-6.033602628065092,-13.287568367718952,False,0.36723163841807904
v6_20260801_183249_tspc_v6_rep3,tsp_construct,version6,1000,991,trace_refine,-6.0643051571478965,-6.033602628065092,-0.030702529082804908,False,0.04419889502762431
20260711_115024,cvrp_aco,mcts_ahd,5,4,e2,-22.796466726573957,-19.095021972689285,-3.7014447538846724,False,0.23469387755102045
20260711_115024,cvrp_aco,mcts_ahd,6,4,m1,-24.15425427034008,-19.095021972689285,-5.059232297650794,False,0.31000000000000005
20260711_115024,cvrp_aco,mcts_ahd,7,4,m1,-9.809987630426743,-19.095021972689285,9.285034342262541,True,0.3137254901960784
20260711_115024,cvrp_aco,mcts_ahd,8,4,m2,-20.677641213795717,-19.095021972689285,-1.582619241106432,False,0.13636363636363635
20260711_115024,cvrp_aco,mcts_ahd,9,4,m2,-16.47158037996078,-19.095021972689285,2.623441592728504,True,0.18279569892473113
20260711_115024,cvrp_aco,mcts_ahd,10,7,e2,-13.289213130363411,-9.809987630426743,-3.4792254999366676,False,0.1826923076923077
20260711_115024,cvrp_aco,mcts_ahd,11,7,m1,-12.436519155927922,-9.809987630426743,-2.6265315255011785,False,0.3076923076923077
20260711_115024,cvrp_aco,mcts_ahd,12,7,m1,-9.732887635897836,-9.809987630426743,0.0770999945289077,True,0.18999999999999995
20260711_115024,cvrp_aco,mcts_ahd,13,7,m2,-16.398416902505982,-9.809987630426743,-6.588429272079239,False,0.26530612244897955
20260711_115024,cvrp_aco,mcts_ahd,14,7,m2,-17.139755279609716,-9.809987630426743,-7.329767649182973,False,0.27722772277227725
20260711_115024,cvrp_aco,mcts_ahd,15,7,s1,-16.835035874661138,-9.809987630426743,-7.0250482442343944,False,0.15841584158415845
20260711_115024,cvrp_aco,mcts_ahd,16,12,e2,-9.543906976338437,-9.732887635897836,0.18898065955939813,True,0.1747572815533981
20260711_115024,cvrp_aco,mcts_ahd,17,12,m1,-13.387643739884538,-9.732887635897836,-3.6547561039867027,False,0.39370078740157477
20260711_115024,cvrp_aco,mcts_ahd,18,12,m1,-13.64488834063224,-9.732887635897836,-3.912000704734405,False,0.1826923076923077
20260711_115024,cvrp_aco,mcts_ahd,19,12,m2,-20.307074693427168,-9.732887635897836,-10.574187057529333,False,0.043010752688172005
20260711_115024,cvrp_aco,mcts_ahd,20,12,m2,-20.970723639408813,-9.732887635897836,-11.237836003510978,False,0.15841584158415845
20260711_115024,cvrp_aco,mcts_ahd,21,12,s1,-9.844061745140378,-9.732887635897836,-0.11117410924254223,False,0.010869565217391353
20260711_115024,cvrp_aco,mcts_ahd,22,16,e2,-12.483426643079746,-9.543906976338437,-2.939519666741308,False,0.3302752293577982
20260711_115024,cvrp_aco,mcts_ahd,23,16,m1,-14.101523399551208,-9.543906976338437,-4.557616423212771,False,0.22999999999999998
20260711_115024,cvrp_aco,mcts_ahd,24,16,m1,-14.721128650600932,-9.543906976338437,-5.177221674262494,False,0.2222222222222222
20260711_115024,cvrp_aco,mcts_ahd,25,16,m2,-9.945329013277158,-9.543906976338437,-0.4014220369387207,False,0.22115384615384615
20260711_115024,cvrp_aco,mcts_ahd,26,16,m2,-20.803549480507705,-9.543906976338437,-11.259642504169268,False,0.26530612244897955
20260711_115024,cvrp_aco,mcts_ahd,27,16,s1,-9.739132236626178,-9.543906976338437,-0.19522526028774045,False,0.04081632653061229
20260711_115024,cvrp_aco,mcts_ahd,29,21,e2,-9.832305999177768,-9.844061745140378,0.011755745962609865,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,31,21,m1,-9.826537557161078,-9.844061745140378,0.017524187979299555,True,0.05434782608695654
20260711_115024,cvrp_aco,mcts_ahd,32,21,m1,-9.963822335757401,-9.844061745140378,-0.11976059061702315,False,0.13
20260711_115024,cvrp_aco,mcts_ahd,33,21,m2,-9.767535097158056,-9.844061745140378,0.07652664798232145,True,0.2525252525252525
20260711_115024,cvrp_aco,mcts_ahd,34,21,m2,-15.88321899712904,-9.844061745140378,-6.039157251988662,False,0.2314814814814815
20260711_115024,cvrp_aco,mcts_ahd,35,21,s1,-9.925562688859223,-9.844061745140378,-0.08150094371884542,False,0.08999999999999997
20260711_115024,cvrp_aco,mcts_ahd,36,28,e2,-10.171628822151844,-10.246504780742635,0.07487595859079121,True,0.03448275862068961
20260711_115024,cvrp_aco,mcts_ahd,37,28,m1,-10.005802839580841,-10.246504780742635,0.24070194116179344,True,0.09890109890109888
20260711_115024,cvrp_aco,mcts_ahd,38,28,m1,-14.243328391646212,-10.246504780742635,-3.9968236109035775,False,0.24742268041237114
20260711_115024,cvrp_aco,mcts_ahd,39,28,m2,-11.825382259304575,-10.246504780742635,-1.5788774785619406,False,0.21052631578947367
20260711_115024,cvrp_aco,mcts_ahd,40,28,m2,-9.398437393520215,-10.246504780742635,0.8480673872224198,True,0.13978494623655913
20260711_115024,cvrp_aco,mcts_ahd,42,40,e2,-10.309053846653288,-9.398437393520215,-0.9106164531330734,False,0.10752688172043012
20260711_115024,cvrp_aco,mcts_ahd,43,40,m1,-17.802109466136752,-9.398437393520215,-8.403672072616537,False,0.23529411764705888
20260711_115024,cvrp_aco,mcts_ahd,44,40,m1,-21.280218245425885,-9.398437393520215,-11.88178085190567,False,0.19387755102040816
20260711_115024,cvrp_aco,mcts_ahd,45,40,m2,-9.5777218486149,-9.398437393520215,-0.1792844550946846,False,0.06451612903225812
20260711_115024,cvrp_aco,mcts_ahd,46,40,m2,-22.797173479369047,-9.398437393520215,-13.398736085848832,False,0.23529411764705888
20260711_115024,cvrp_aco,mcts_ahd,47,40,s1,-9.369809401935475,-9.398437393520215,0.02862799158473983,True,0.11956521739130432
20260711_115024,cvrp_aco,mcts_ahd,48,37,e2,-9.516144990229611,-10.005802839580841,0.48965784935123047,True,0.022727272727272707
20260711_115024,cvrp_aco,mcts_ahd,49,37,m1,-15.317828127552556,-10.005802839580841,-5.312025287971714,False,0.24761904761904763
20260711_115024,cvrp_aco,mcts_ahd,50,37,m1,-19.687215655298154,-10.005802839580841,-9.681412815717312,False,0.3362068965517241
20260711_115024,cvrp_aco,mcts_ahd,51,37,m2,-9.629191971505232,-10.005802839580841,0.37661086807560906,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,52,37,m2,-15.51346389247046,-10.005802839580841,-5.507661052889619,False,0.12631578947368416
20260711_115024,cvrp_aco,mcts_ahd,53,37,s1,-9.757096589521,-10.005802839580841,0.2487062500598416,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,55,36,e2,-9.629191971505232,-10.171628822151844,0.5424368506466113,True,0.011627906976744207
20260711_115024,cvrp_aco,mcts_ahd,56,36,m1,-12.904421733290594,-10.171628822151844,-2.73279291113875,False,0.2727272727272727
20260711_115024,cvrp_aco,mcts_ahd,57,36,m1,-11.91358864164632,-10.171628822151844,-1.7419598194944772,False,0.19791666666666663
20260711_115024,cvrp_aco,mcts_ahd,58,36,m2,-9.519287109048756,-10.171628822151844,0.6523417131030875,True,0.023255813953488413
20260711_115024,cvrp_aco,mcts_ahd,59,36,m2,-9.456882874917977,-10.171628822151844,0.7147459472338671,True,0.0786516853932584
20260711_115024,cvrp_aco,mcts_ahd,60,36,s1,-10.171628822151844,-10.171628822151844,0.0,False,0.0449438202247191
20260711_115024,cvrp_aco,mcts_ahd,61,47,e2,-9.442348834125042,-9.369809401935475,-0.07253943218956671,False,0.0674157303370787
20260711_115024,cvrp_aco,mcts_ahd,62,47,m1,-11.028122160800706,-9.369809401935475,-1.6583127588652307,False,0.1208791208791209
20260711_115024,cvrp_aco,mcts_ahd,63,47,m1,-11.440707619000992,-9.369809401935475,-2.0708982170655172,False,0.15625
20260711_115024,cvrp_aco,mcts_ahd,64,47,m2,-13.662132259821078,-9.369809401935475,-4.292322857885603,False,0.0786516853932584
20260711_115024,cvrp_aco,mcts_ahd,65,47,m2,-15.06101320622875,-9.369809401935475,-5.691203804293275,False,0.202020202020202
20260711_115024,cvrp_aco,mcts_ahd,66,47,s1,-9.517689222467336,-9.369809401935475,-0.14787982053186077,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,68,59,e2,-9.540122053008162,-9.456882874917977,-0.0832391780901851,False,0.011627906976744207
20260711_115024,cvrp_aco,mcts_ahd,69,59,m1,-14.222204058440024,-9.456882874917977,-4.7653211835220475,False,0.13684210526315788
20260711_115024,cvrp_aco,mcts_ahd,70,59,m1,-9.396803964344665,-9.456882874917977,0.06007891057331172,True,0.2210526315789474
20260711_115024,cvrp_aco,mcts_ahd,71,59,m2,-17.625536235461688,-9.456882874917977,-8.168653360543711,False,0.2761904761904762
20260711_115024,cvrp_aco,mcts_ahd,72,59,m2,-20.272021526878607,-9.456882874917977,-10.81513865196063,False,0.24242424242424243
20260711_115024,cvrp_aco,mcts_ahd,73,59,s1,-9.456882874917977,-9.456882874917977,0.0,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,74,67,e2,-9.516144990229611,-11.792548166521708,2.2764031762920975,True,0.07608695652173914
20260711_115024,cvrp_aco,mcts_ahd,75,67,m1,-17.42979134142936,-11.792548166521708,-5.637243174907653,False,0.3153153153153153
20260711_115024,cvrp_aco,mcts_ahd,76,67,m1,-9.379451356155133,-11.792548166521708,2.413096810366575,True,0.20192307692307687
20260711_115024,cvrp_aco,mcts_ahd,77,67,m2,-9.449187322205551,-11.792548166521708,2.343360844316157,True,0.2815533980582524
20260711_115024,cvrp_aco,mcts_ahd,78,67,m2,-11.663927023862934,-11.792548166521708,0.12862114265877445,True,0.05494505494505497
20260711_115024,cvrp_aco,mcts_ahd,79,76,e2,-9.483431726438907,-9.379451356155133,-0.10398037028377338,False,0.2909090909090909
20260711_115024,cvrp_aco,mcts_ahd,80,76,m1,-9.243298035898404,-9.379451356155133,0.13615332025672977,True,0.3471074380165289
20260711_115024,cvrp_aco,mcts_ahd,81,76,m1,-18.233961641435158,-9.379451356155133,-8.854510285280025,False,0.39669421487603307
20260711_115024,cvrp_aco,mcts_ahd,82,76,m2,-12.22617145517729,-9.379451356155133,-2.846720099022157,False,0.3303571428571429
20260711_115024,cvrp_aco,mcts_ahd,83,76,m2,-12.224232352608311,-9.379451356155133,-2.844780996453178,False,0.14
20260711_115024,cvrp_aco,mcts_ahd,84,76,s1,-11.792548166521708,-9.379451356155133,-2.413096810366575,False,0.15000000000000002
20260711_115024,cvrp_aco,mcts_ahd,86,77,e2,-9.170846021472688,-9.449187322205551,0.2783413007328637,True,0.10526315789473684
20260711_115024,cvrp_aco,mcts_ahd,87,77,m1,-11.532168394863394,-9.449187322205551,-2.0829810726578426,False,0.2952380952380952
20260711_115024,cvrp_aco,mcts_ahd,89,77,m1,-12.471132897629044,-9.449187322205551,-3.0219455754234925,False,0.26041666666666663
20260711_115024,cvrp_aco,mcts_ahd,90,77,m2,-9.359973345322974,-9.449187322205551,0.08921397688257748,True,0.022222222222222254
20260711_115024,cvrp_aco,mcts_ahd,91,77,m2,-17.280744475988957,-9.449187322205551,-7.831557153783406,False,0.3090909090909091
20260711_115024,cvrp_aco,mcts_ahd,92,77,s1,-9.209345845038502,-9.449187322205551,0.23984147716704918,True,0.033333333333333326
20260711_115024,cvrp_aco,mcts_ahd,93,74,e2,-9.398437393520215,-9.516144990229611,0.1177075967093959,True,0.20408163265306123
20260711_115024,cvrp_aco,mcts_ahd,94,74,m1,-12.717408127682472,-9.516144990229611,-3.2012631374528606,False,0.24528301886792447
20260711_115024,cvrp_aco,mcts_ahd,95,74,m1,-11.857066322865197,-9.516144990229611,-2.3409213326355864,False,0.23232323232323238
20260711_115024,cvrp_aco,mcts_ahd,96,74,m2,-14.166356048733864,-9.516144990229611,-4.650211058504253,False,0.04395604395604391
20260711_115024,cvrp_aco,mcts_ahd,97,74,m2,-12.316157468008168,-9.516144990229611,-2.800012477778557,False,0.17204301075268813
20260711_115024,cvrp_aco,mcts_ahd,98,74,s1,-9.556601697081776,-9.516144990229611,-0.04045670685216507,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,99,86,e2,-9.209345845038502,-9.170846021472688,-0.038499823565814495,False,0.03260869565217395
20260711_115024,cvrp_aco,mcts_ahd,100,86,m1,-9.94504438075416,-9.170846021472688,-0.7741983592814723,False,0.20560747663551404
20260711_115024,cvrp_aco,mcts_ahd,101,86,m1,-9.70839065555088,-9.170846021472688,-0.5375446340781931,False,0.22522522522522526
20260711_115024,cvrp_aco,mcts_ahd,103,86,m2,-9.796718018942379,-9.170846021472688,-0.6258719974696909,False,0.18181818181818177
20260711_115024,cvrp_aco,mcts_ahd,104,86,m2,-20.307074693427168,-9.170846021472688,-11.13622867195448,False,0.043010752688172005
20260711_115024,cvrp_aco,mcts_ahd,105,86,s1,-9.170846021472688,-9.170846021472688,0.0,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,107,80,e2,-9.406677971656963,-9.243298035898404,-0.16337993575855947,False,0.3125
20260711_115024,cvrp_aco,mcts_ahd,108,80,m1,-15.526216995894071,-9.243298035898404,-6.282918959995667,False,0.12621359223300976
20260711_115024,cvrp_aco,mcts_ahd,109,80,m1,-10.845331949906472,-9.243298035898404,-1.602033914008068,False,0.31092436974789917
20260711_115024,cvrp_aco,mcts_ahd,110,80,m2,-18.320349338372363,-9.243298035898404,-9.07705130247396,False,0.22807017543859653
20260711_115024,cvrp_aco,mcts_ahd,111,80,m2,-9.888628542573215,-9.243298035898404,-0.6453305066748118,False,0.11764705882352944
20260711_115024,cvrp_aco,mcts_ahd,112,80,s1,-9.280128846209,-9.243298035898404,-0.03683081031059565,False,0.038461538461538436
20260711_115024,cvrp_aco,mcts_ahd,114,84,e2,-9.406677971656963,-11.792548166521708,2.3858701948647454,True,0.20618556701030932
20260711_115024,cvrp_aco,mcts_ahd,115,93,e2,-9.387898967868434,-9.398437393520215,0.01053842565178087,True,0.20192307692307687
20260711_115024,cvrp_aco,mcts_ahd,116,93,m1,-10.4873878664518,-9.398437393520215,-1.0889504729315842,False,0.30000000000000004
20260711_115024,cvrp_aco,mcts_ahd,117,93,m1,-12.292794224505005,-9.398437393520215,-2.8943568309847905,False,0.24752475247524752
20260711_115024,cvrp_aco,mcts_ahd,118,93,m2,-9.45058142982562,-9.398437393520215,-0.052144036305405095,False,0.1473684210526316
20260711_115024,cvrp_aco,mcts_ahd,119,93,m2,-9.680924313607552,-9.398437393520215,-0.28248692008733656,False,0.0888888888888889
20260711_115024,cvrp_aco,mcts_ahd,120,93,s1,-9.398437393520215,-9.398437393520215,0.0,False,0.18556701030927836
20260711_115024,cvrp_aco,mcts_ahd,121,114,e2,-9.375516198177213,-9.406677971656963,0.031161773479750465,True,0.3035714285714286
20260711_115024,cvrp_aco,mcts_ahd,123,114,m1,-10.747598939420374,-9.406677971656963,-1.3409209677634113,False,0.07446808510638303
20260711_115024,cvrp_aco,mcts_ahd,125,114,m1,-13.7977363579655,-9.406677971656963,-4.391058386308536,False,0.202020202020202
20260711_115024,cvrp_aco,mcts_ahd,126,114,m2,-11.692837732249451,-9.406677971656963,-2.286159760592488,False,0.17894736842105263
20260711_115024,cvrp_aco,mcts_ahd,127,114,m2,-9.680924313607552,-9.406677971656963,-0.2742463419505885,False,0.011363636363636354
20260711_115024,cvrp_aco,mcts_ahd,128,114,s1,-9.398437393520215,-9.406677971656963,0.008240578136748056,True,0.14583333333333337
20260711_115024,cvrp_aco,mcts_ahd,130,84,e2,-10.600481896299183,-11.792548166521708,1.1920662702225258,True,0.14583333333333337
20260711_115024,cvrp_aco,mcts_ahd,131,121,e2,-9.287787379533533,-9.375516198177213,0.08772881864367932,True,0.18018018018018023
20260711_115024,cvrp_aco,mcts_ahd,132,121,m1,-11.05215833571145,-9.375516198177213,-1.6766421375342375,False,0.2543859649122807
20260711_115024,cvrp_aco,mcts_ahd,133,121,m1,-10.11094851116135,-9.375516198177213,-0.7354323129841376,False,0.16806722689075626
20260711_115024,cvrp_aco,mcts_ahd,135,121,m2,-9.336467998433907,-9.375516198177213,0.039048199743305645,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,136,121,m2,-9.234342826543516,-9.375516198177213,0.14117337163369648,True,0.05882352941176472
20260711_115024,cvrp_aco,mcts_ahd,137,121,s1,-9.46289374477545,-9.375516198177213,-0.08737754659823693,False,0.18584070796460173
20260711_115024,cvrp_aco,mcts_ahd,138,130,e2,-9.216307990585355,-10.600481896299183,1.384173905713828,True,0.18446601941747576
20260711_115024,cvrp_aco,mcts_ahd,139,130,m1,-10.87944526239136,-10.600481896299183,-0.278963366092178,False,0.10204081632653061
20260711_115024,cvrp_aco,mcts_ahd,140,130,m1,-9.365874482155315,-10.600481896299183,1.234607414143868,True,0.21904761904761905
20260711_115024,cvrp_aco,mcts_ahd,141,130,m2,-12.573199639429475,-10.600481896299183,-1.9727177431302927,False,0.15000000000000002
20260711_115024,cvrp_aco,mcts_ahd,142,130,m2,-12.869074160344363,-10.600481896299183,-2.2685922640451803,False,0.0
20260711_115024,cvrp_aco,mcts_ahd,143,130,s1,-10.250691953156478,-10.600481896299183,0.34978994314270473,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,144,138,e2,-9.287703518779134,-9.216307990585355,-0.07139552819377926,False,0.08653846153846156
20260711_115024,cvrp_aco,mcts_ahd,145,138,m1,-10.317552542342035,-9.216307990585355,-1.1012445517566807,False,0.33018867924528306
20260711_115024,cvrp_aco,mcts_ahd,146,138,m1,-9.340690288061301,-9.216307990585355,-0.12438229747594676,False,0.08163265306122447
20260711_115024,cvrp_aco,mcts_ahd,147,138,m2,-9.389259508276329,-9.216307990585355,-0.17295151769097394,False,0.021052631578947323
20260711_115024,cvrp_aco,mcts_ahd,148,138,m2,-10.373925490961726,-9.216307990585355,-1.1576175003763716,False,0.05208333333333337
20260711_115024,cvrp_aco,mcts_ahd,149,138,s1,-9.15009118767393,-9.216307990585355,0.06621680291142518,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,150,84,e2,-9.170846021472688,-11.792548166521708,2.6217021450490208,True,0.21212121212121215
20260711_115024,cvrp_aco,mcts_ahd,151,140,e2,-9.237946927463351,-9.365874482155315,0.12792755469196315,True,0.04123711340206182
20260711_115024,cvrp_aco,mcts_ahd,152,140,m1,-9.350560199004601,-9.365874482155315,0.015314283150713592,True,0.17431192660550454
20260711_115024,cvrp_aco,mcts_ahd,155,140,m1,-11.739010369061475,-9.365874482155315,-2.3731358869061605,False,0.20588235294117652
20260711_115024,cvrp_aco,mcts_ahd,156,140,m2,-10.59778164445083,-9.365874482155315,-1.2319071622955153,False,0.23232323232323238
20260711_115024,cvrp_aco,mcts_ahd,157,140,m2,-9.292434989072872,-9.365874482155315,0.07343949308244291,True,0.0
20260711_115024,cvrp_aco,mcts_ahd,158,140,s1,-9.216307990585355,-9.365874482155315,0.14956649156995994,True,0.18867924528301883
